,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
6647,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,KNOX,39083.0,total,TOTAL,22340.0,31398,0.7115102872794445,20260225
6648,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LAKE,39085.0,total,TOTAL,55514.0,130509,0.4253653004773617,20260225
6649,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LAKE,39085.0,total,TOTAL,73278.0,130509,0.5614785187228467,20260225
6650,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LAWRENCE,39087.0,total,TOTAL,7489.0,28127,0.2662566217513421,20260225
6651,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LAWRENCE,39087.0,total,TOTAL,20306.0,28127,0.7219397731716856,20260225
6652,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LICKING,39089.0,total,TOTAL,33055.0,94210,0.35086508863178006,20260225
6653,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LICKING,39089.0,total,TOTAL,59514.0,94210,0.6317163783037895,20260225
6654,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LOGAN,39091.0,total,TOTAL,5055.0,23368,0.21632146525162615,20260225
6655,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LOGAN,39091.0,total,TOTAL,17964.0,23368,0.7687435809654228,20260225
6656,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LORAIN,39093.0,total,TOTAL,75667.0,157437,0.48061764388295003,20260225
6657,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LORAIN,39093.0,total,TOTAL,79520.0,157437,0.5050909252589925,20260225
6658,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,LUCAS,39095.0,total,TOTAL,115411.0,200623,0.5752630555818625,20260225
6659,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,LUCAS,39095.0,total,TOTAL,81763.0,200623,0.4075454957806433,20260225
6660,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MADISON,39097.0,total,TOTAL,5698.0,19855,0.2869806094182826,20260225
6661,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MADISON,39097.0,total,TOTAL,13835.0,19855,0.6968018131453034,20260225
6662,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MAHONING,39099.0,total,TOTAL,57641.0,118966,0.48451658457038144,20260225
6663,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MAHONING,39099.0,total,TOTAL,59903.0,118966,0.5035304204562648,20260225
6664,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MARION,39101.0,total,TOTAL,8269.0,27818,0.29725357682076353,20260225
6665,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MARION,39101.0,total,TOTAL,19023.0,27818,0.6838378028614566,20260225
6666,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MEDINA,39103.0,total,TOTAL,39800.0,105825,0.3760926057169856,20260225
6667,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MEDINA,39103.0,total,TOTAL,64598.0,105825,0.6104228679423577,20260225
6668,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MEIGS,39105.0,total,TOTAL,2492.0,10951,0.22755912702036343,20260225
6669,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MEIGS,39105.0,total,TOTAL,8316.0,10951,0.7593827047758196,20260225
6670,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MERCER,39107.0,total,TOTAL,4030.0,23761,0.16960565632759564,20260225
6671,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MERCER,39107.0,total,TOTAL,19452.0,23761,0.8186524136189555,20260225
6672,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MIAMI,39109.0,total,TOTAL,15663.0,57972,0.27018215690333264,20260225
6673,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MIAMI,39109.0,total,TOTAL,41371.0,57972,0.7136376181604913,20260225
6674,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MONROE,39111.0,total,TOTAL,1605.0,7148,0.2245383324006715,20260225
6675,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MONROE,39111.0,total,TOTAL,5463.0,7148,0.7642697257974258,20260225
6676,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MONTGOMERY,39113.0,total,TOTAL,135064.0,268505,0.5030222900877078,20260225
6677,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MONTGOMERY,39113.0,total,TOTAL,129034.0,268505,0.4805646077354239,20260225
6678,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MORGAN,39115.0,total,TOTAL,1725.0,6847,0.2519351540820797,20260225
6679,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MORGAN,39115.0,total,TOTAL,5041.0,6847,0.7362348473784139,20260225
6680,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MORROW,39117.0,total,TOTAL,4048.0,18457,0.21932058297664841,20260225
6681,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MORROW,39117.0,total,TOTAL,14077.0,18457,0.762691661700168,20260225
6682,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,MUSKINGUM,39119.0,total,TOTAL,11971.0,40465,0.29583590757444705,20260225
6683,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,MUSKINGUM,39119.0,total,TOTAL,27867.0,40465,0.6886692203138515,20260225
6684,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,NOBLE,39121.0,total,TOTAL,1170.0,6343,0.18445530506069682,20260225
6685,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,NOBLE,39121.0,total,TOTAL,5135.0,6343,0.8095538388775028,20260225
6686,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,OTTAWA,39123.0,total,TOTAL,9008.0,24007,0.37522389303119924,20260225
6687,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,OTTAWA,39123.0,total,TOTAL,14628.0,24007,0.6093222810013746,20260225
6688,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PAULDING,39125.0,total,TOTAL,2213.0,9467,0.23375937466990598,20260225
6689,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PAULDING,39125.0,total,TOTAL,7086.0,9467,0.7484947713108694,20260225
6690,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PERRY,39127.0,total,TOTAL,4098.0,16675,0.24575712143928036,20260225
6691,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PERRY,39127.0,total,TOTAL,12357.0,16675,0.7410494752623689,20260225
6692,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PICKAWAY,39129.0,total,TOTAL,7304.0,28271,0.25835661985780484,20260225
6693,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PICKAWAY,39129.0,total,TOTAL,20593.0,28271,0.7284142761133316,20260225
6694,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PIKE,39131.0,total,TOTAL,3110.0,12412,0.250563970351273,20260225
6695,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PIKE,39131.0,total,TOTAL,9157.0,12412,0.7377537866580728,20260225
6696,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PORTAGE,39133.0,total,TOTAL,35661.0,82872,0.43031421951925863,20260225
6697,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PORTAGE,39133.0,total,TOTAL,45990.0,82872,0.5549522154648132,20260225
6698,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PREBLE,39135.0,total,TOTAL,4493.0,21809,0.20601586500985833,20260225
6699,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PREBLE,39135.0,total,TOTAL,17022.0,21809,0.7805034618735385,20260225
6700,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,PUTNAM,39137.0,total,TOTAL,3195.0,19921,0.16038351488379096,20260225
6701,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,PUTNAM,39137.0,total,TOTAL,16412.0,19921,0.8238542241855329,20260225
6702,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,RICHLAND,39139.0,total,TOTAL,17640.0,59975,0.2941225510629429,20260225
6703,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,RICHLAND,39139.0,total,TOTAL,41472.0,59975,0.6914881200500208,20260225
6704,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ROSS,39141.0,total,TOTAL,10557.0,33299,0.3170365476440734,20260225
6705,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ROSS,39141.0,total,TOTAL,22278.0,33299,0.6690290999729721,20260225
6706,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,SANDUSKY,39143.0,total,TOTAL,10596.0,30074,0.3523309170712243,20260225
6707,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,SANDUSKY,39143.0,total,TOTAL,18896.0,30074,0.6283168185143313,20260225
6708,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,SCIOTO,39145.0,total,TOTAL,9080.0,32047,0.28333385340281464,20260225
6709,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,SCIOTO,39145.0,total,TOTAL,22609.0,32047,0.705495054139233,20260225
6710,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,SENECA,39147.0,total,TOTAL,8266.0,25810,0.3202634637737311,20260225
6711,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,SENECA,39147.0,total,TOTAL,17086.0,25810,0.6619914761720264,20260225
6712,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,SHELBY,39149.0,total,TOTAL,4465.0,25258,0.1767756750336527,20260225
6713,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,SHELBY,39149.0,total,TOTAL,20422.0,25258,0.8085359094148389,20260225
6714,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,STARK,39151.0,total,TOTAL,75904.0,189879,0.399749314036834,20260225
6715,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,STARK,39151.0,total,TOTAL,111097.0,189879,0.5850936649129183,20260225
6716,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,SUMMIT,39153.0,total,TOTAL,151668.0,280473,0.5407579339187729,20260225
6717,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,SUMMIT,39153.0,total,TOTAL,124833.0,280473,0.4450802751066948,20260225
6718,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,TRUMBULL,39155.0,total,TOTAL,44519.0,101001,0.4407778140810487,20260225
6719,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,TRUMBULL,39155.0,total,TOTAL,55194.0,101001,0.5464698369323076,20260225
6720,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,TUSCARAWAS,39157.0,total,TOTAL,12889.0,44015,0.2928319890946268,20260225
6721,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,TUSCARAWAS,39157.0,total,TOTAL,30458.0,44015,0.6919913665795752,20260225
6722,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,UNION,39159.0,total,TOTAL,11141.0,33445,0.3331140678726267,20260225
6723,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,UNION,39159.0,total,TOTAL,21669.0,33445,0.647899536552549,20260225
6724,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,VAN WERT,39161.0,total,TOTAL,3067.0,14965,0.2049448713665219,20260225
6725,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,VAN WERT,39161.0,total,TOTAL,11650.0,14965,0.7784831272970264,20260225
6726,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,VINTON,39163.0,total,TOTAL,1331.0,6030,0.2207296849087894,20260225
6727,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,VINTON,39163.0,total,TOTAL,4632.0,6030,0.7681592039800995,20260225
6728,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WARREN,39165.0,total,TOTAL,46069.0,136100,0.3384937545922116,20260225
6729,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WARREN,39165.0,total,TOTAL,87988.0,136100,0.6464952240999265,20260225
6730,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WASHINGTON,39167.0,total,TOTAL,9243.0,32031,0.2885642034279292,20260225
6731,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WASHINGTON,39167.0,total,TOTAL,22307.0,32031,0.6964190940026849,20260225
6732,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WAYNE,39169.0,total,TOTAL,16660.0,54283,0.3069100823462226,20260225
6733,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WAYNE,39169.0,total,TOTAL,36759.0,54283,0.6771733323508281,20260225
6734,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WILLIAMS,39171.0,total,TOTAL,4842.0,18651,0.2596107447321859,20260225
6735,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WILLIAMS,39171.0,total,TOTAL,13452.0,18651,0.7212481904455526,20260225
6736,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WOOD,39173.0,total,TOTAL,30617.0,67597,0.45293430181812805,20260225
6737,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WOOD,39173.0,total,TOTAL,35757.0,67597,0.5289731792831043,20260225
6738,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,WYANDOT,39175.0,total,TOTAL,2733.0,11390,0.2399473222124671,20260225
6739,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,WYANDOT,39175.0,total,TOTAL,8462.0,11390,0.7429323968393328,20260225
6740,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ADAIR,40001.0,absentee_mail,ABSENTEE BY MAIL,197.0,7108,0.02771525042205965,20260225
6741,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ADAIR,40001.0,absentee_mail,ABSENTEE BY MAIL,216.0,7108,0.030388294879009566,20260225
6742,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ADAIR,40001.0,early_voting,EARLY,205.0,7108,0.028840742824985933,20260225
6743,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ADAIR,40001.0,early_voting,EARLY,647.0,7108,0.09102419808666291,20260225
6744,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ADAIR,40001.0,election_day,ELECTION DAY,985.0,7108,0.13857625211029825,20260225
6745,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ADAIR,40001.0,election_day,ELECTION DAY,4722.0,7108,0.6643218908272369,20260225
6746,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ALFALFA,40003.0,absentee_mail,ABSENTEE BY MAIL,40.0,2262,0.01768346595932803,20260225
6747,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ALFALFA,40003.0,absentee_mail,ABSENTEE BY MAIL,87.0,2262,0.038461538461538464,20260225
6748,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ALFALFA,40003.0,early_voting,EARLY,51.0,2262,0.022546419098143235,20260225
6749,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ALFALFA,40003.0,early_voting,EARLY,344.0,2262,0.15207780725022105,20260225
6750,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ALFALFA,40003.0,election_day,ELECTION DAY,141.0,2262,0.0623342175066313,20260225
6751,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ALFALFA,40003.0,election_day,ELECTION DAY,1547.0,2262,0.6839080459770115,20260225
6752,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ATOKA,40005.0,absentee_mail,ABSENTEE BY MAIL,114.0,5389,0.021154203006123584,20260225
6753,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ATOKA,40005.0,absentee_mail,ABSENTEE BY MAIL,150.0,5389,0.027834477639636295,20260225
6754,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ATOKA,40005.0,early_voting,EARLY,197.0,5389,0.036555947300055666,20260225
6755,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ATOKA,40005.0,early_voting,EARLY,1088.0,5389,0.20189274447949526,20260225
6756,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,ATOKA,40005.0,election_day,ELECTION DAY,454.0,5389,0.08424568565596585,20260225
6757,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,ATOKA,40005.0,election_day,ELECTION DAY,3319.0,5389,0.6158842085730191,20260225
6758,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BEAVER,40007.0,absentee_mail,ABSENTEE BY MAIL,35.0,2178,0.016069788797061526,20260225
6759,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BEAVER,40007.0,absentee_mail,ABSENTEE BY MAIL,120.0,2178,0.05509641873278237,20260225
6760,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BEAVER,40007.0,early_voting,EARLY,42.0,2178,0.01928374655647383,20260225
6761,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BEAVER,40007.0,early_voting,EARLY,303.0,2178,0.13911845730027547,20260225
6762,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BEAVER,40007.0,election_day,ELECTION DAY,113.0,2178,0.05188246097337006,20260225
6763,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BEAVER,40007.0,election_day,ELECTION DAY,1545.0,2178,0.709366391184573,20260225
6764,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BECKHAM,40009.0,absentee_mail,ABSENTEE BY MAIL,207.0,7948,0.026044287871162558,20260225
6765,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BECKHAM,40009.0,absentee_mail,ABSENTEE BY MAIL,433.0,7948,0.054479114242576746,20260225
6766,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BECKHAM,40009.0,early_voting,EARLY,196.0,7948,0.024660291897332664,20260225
6767,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BECKHAM,40009.0,early_voting,EARLY,1322.0,7948,0.16633115249119276,20260225
6768,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BECKHAM,40009.0,election_day,ELECTION DAY,645.0,7948,0.08115249119275289,20260225
6769,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BECKHAM,40009.0,election_day,ELECTION DAY,5012.0,7948,0.6305988928032209,20260225
6770,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BLAINE,40011.0,absentee_mail,ABSENTEE BY MAIL,84.0,3901,0.0215329402717252,20260225
6771,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BLAINE,40011.0,absentee_mail,ABSENTEE BY MAIL,181.0,3901,0.046398359395026914,20260225
6772,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BLAINE,40011.0,early_voting,EARLY,104.0,3901,0.02665983081261215,20260225
6773,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BLAINE,40011.0,early_voting,EARLY,439.0,3901,0.1125352473724686,20260225
6774,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BLAINE,40011.0,election_day,ELECTION DAY,500.0,3901,0.1281722635221738,20260225
6775,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BLAINE,40011.0,election_day,ELECTION DAY,2516.0,3901,0.6449628300435786,20260225
6776,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BRYAN,40013.0,absentee_mail,ABSENTEE BY MAIL,763.0,15976,0.047759138708062095,20260225
6777,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BRYAN,40013.0,absentee_mail,ABSENTEE BY MAIL,687.0,15976,0.04300200300450676,20260225
6778,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BRYAN,40013.0,early_voting,EARLY,466.0,15976,0.029168753129694542,20260225
6779,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OKLAHOMA,OK,BRYAN,40013.0,early_voting,EARLY,1541.0,15976,0.096457185778668,20260225
6780,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OKLAHOMA,OK,BRYAN,40013.0,election_day,ELECTION DAY,2094.0,15976,0.13107160741111668,20260225
